timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-06,15.0600,15.4800,15.0600,15.4700,10.4915,322200,0.0000,1.0000
2004-08-05,15.5100,15.7400,15.0500,15.0500,10.2066,199600,0.0000,1.0000
2004-08-04,15.6400,15.8100,15.5500,15.6600,10.6203,1262500,0.0000,1.0000
2004-08-03,15.6800,15.7900,15.6800,15.7300,10.6678,191200,0.0000,1.0000
2004-08-02,15.5400,15.8000,15.5000,15.7000,10.6474,1013000,0.0000,1.0000
2004-07-30,15.6800,15.9800,15.6800,15.7500,10.6813,74500,0.0000,1.0000
2004-07-29,15.6900,15.7500,15.5400,15.6900,10.6407,162200,0.0000,1.0000
2004-07-28,15.2100,15.6000,15.2100,15.6000,10.5796,164100,0.0000,1.0000
2004-07-27,15.0600,15.2600,14.9100,15.2100,10.3151,344300,0.0000,1.0000
2004-07-26,15.2200,15.3000,14.7300,14.8700,10.0845,208000,0.0000,1.0000
2004-07-23,15.1500,15.4000,15.0200,15.0600,10.2134,119100,0.0000,1.0000
2004-07-22,15.3200,15.4100,15.0900,15.2000,10.3083,328800,0.0000,1.0000
2004-07-21,15.9200,15.9200,15.4300,15.5000,10.5118,368600,0.0000,1.0000
2004-07-20,15.8000,15.9600,15.7500,15.9200,10.7966,384600,0.0000,1.0000
2004-07-19,16.1200,16.1400,15.8000,15.8400,10.7424,449200,0.0000,1.0000
2004-07-16,16.0300,16.2000,15.9500,16.0900,10.9119,411200,0.0000,1.0000
2004-07-15,15.4900,15.8100,15.4800,15.6600,10.6203,264200,0.0000,1.0000
2004-07-14,15.1800,15.5100,15.1500,15.2900,10.3694,368000,0.0000,1.0000
2004-07-13,15.1600,15.2200,15.0300,15.1800,10.2948,125400,0.0000,1.0000
2004-07-12,14.8900,15.1800,14.8700,15.1700,10.2880,121600,0.0000,1.0000
2004-07-09,14.7600,14.8700,14.7200,14.8200,10.0506,121500,0.0000,1.0000
2004-07-08,14.8600,14.9200,14.6400,14.6700,9.9489,720500,0.0000,1.0000
2004-07-07,14.8200,15.0000,14.7500,14.9100,10.1117,131700,0.0000,1.0000
2004-07-06,14.9800,15.0300,14.7600,14.7900,10.0303,393400,0.0000,1.0000
2004-07-02,15.0000,15.1800,15.0000,15.1300,10.2609,172400,0.0000,1.0000
2004-07-01,14.8400,14.9000,14.6900,14.9000,10.1049,279700,0.0000,1.0000
2004-06-30,14.3900,14.7400,14.3900,14.7100,9.9760,308400,0.0000,1.0000
2004-06-29,14.2100,14.4400,14.2100,14.4400,9.7929,106800,0.0000,1.0000
2004-06-28,14.4300,14.4600,14.1100,14.1100,9.5691,212500,0.0000,1.0000
2004-06-25,14.4500,14.6000,14.4100,14.4900,9.8268,387300,0.0000,1.0000
2004-06-24,14.5700,14.5900,14.4500,14.4800,9.8201,411100,0.0000,1.0000
2004-06-23,14.0100,14.4200,13.9600,14.3000,9.6980,656700,0.0000,1.0000
2004-06-22,13.9900,13.9900,13.8000,13.8600,9.3996,270500,0.0000,1.0000
2004-06-21,14.0100,14.1800,13.9000,13.9000,9.4267,146600,0.0000,1.0000
2004-06-18,13.8800,14.0600,13.8800,14.0400,9.5217,154400,0.0000,1.0000
2004-06-17,14.0300,14.2300,13.9000,14.0300,9.5149,161400,0.0000,1.0000
2004-06-16,13.9900,14.0900,13.7900,14.0800,9.5488,296800,0.0000,1.0000
2004-06-15,13.8100,14.0300,13.8100,13.9300,9.4471,642800,0.0000,1.0000
2004-06-14,13.6100,13.6200,13.4600,13.5200,9.1690,437600,0.0000,1.0000
2004-06-10,13.9600,14.1400,13.9300,14.0600,9.5352,53900,0.0000,1.0000
2004-06-09,14.3400,14.3400,13.8900,13.9800,9.4810,284400,0.0000,1.0000
2004-06-08,14.3400,14.4500,14.2600,14.4100,9.7726,247000,0.0000,1.0000
2004-06-07,14.2200,14.5000,14.2100,14.4900,9.8268,273000,0.0000,1.0000
2004-06-04,13.9300,14.0800,13.8500,13.9500,9.4606,197100,0.0000,1.0000
2004-06-03,13.8200,13.8300,13.6000,13.6400,9.2504,245600,0.0000,1.0000
2004-06-02,14.1000,14.1400,14.0000,14.0100,9.5013,242100,0.0000,1.0000
2004-06-01,13.8100,13.9300,13.5500,13.9300,9.4471,232900,0.0000,1.0000
2004-05-28,14.2200,14.2200,13.9400,14.1400,9.5895,2682000,0.0000,1.0000
2004-05-27,13.6500,14.0300,13.6000,13.9600,9.4674,286700,0.0000,1.0000
2004-05-26,13.3800,13.4800,13.2900,13.4800,9.1419,396000,0.0000,1.0000
2004-05-25,13.2300,13.4900,13.1500,13.4900,9.1487,315500,0.0000,1.0000
2004-05-24,13.0200,13.1400,12.8600,13.1400,8.9113,259200,0.0000,1.0000
2004-05-21,12.6400,12.8600,12.5600,12.7300,8.6332,178800,0.0000,1.0000
2004-05-20,13.1700,13.1700,12.6900,12.7500,8.6468,437400,0.0000,1.0000
2004-05-19,13.4600,13.6300,13.1800,13.2100,8.9588,520800,0.0000,1.0000
2004-05-18,13.0800,13.1900,12.8600,13.1400,8.9113,868400,0.0000,1.0000
2004-05-17,12.6400,12.8800,12.6400,12.7000,8.6129,398600,0.0000,1.0000
2004-05-14,13.5900,13.6200,13.1800,13.3000,9.0198,456100,0.0000,1.0000
2004-05-13,12.7300,13.3300,12.7300,13.1600,8.9249,1066300,0.0000,1.0000
2004-05-12,13.3300,13.3300,12.6800,13.0900,8.8774,887400,0.0000,1.0000
2004-05-11,12.8000,13.4400,12.7500,13.4300,9.1080,1062700,0.0000,1.0000
2004-05-10,12.6500,12.8800,12.1300,12.4900,8.4705,1289500,0.0000,1.0000
2004-05-07,13.5000,13.7100,13.2000,13.3900,9.0808,1186000,0.0000,1.0000
2004-05-06,14.3400,14.4600,13.9100,13.9800,9.4810,919700,0.0000,1.0000
2004-05-05,14.7600,14.8200,14.4500,14.6900,9.9625,801700,0.0000,1.0000
2004-05-04,14.4500,14.6200,14.3300,14.4700,9.8133,768000,0.0000,1.0000
2004-05-03,14.2300,14.3500,13.7700,14.2100,9.6369,1421700,0.0000,1.0000
2004-04-30,14.4500,14.5000,14.1500,14.3000,9.6980,830000,0.0000,1.0000
2004-04-29,14.9900,15.0000,14.1900,14.4500,9.7997,1087000,0.0000,1.0000
2004-04-28,15.5200,15.6000,14.9000,14.9900,10.1659,785900,0.0000,1.0000
2004-04-27,15.5900,15.8600,15.5300,15.5600,10.5525,576800,0.0000,1.0000
2004-04-26,15.9500,16.0200,15.5400,15.5600,10.5525,209000,0.0000,1.0000
2004-04-23,15.5100,15.9200,15.5100,15.8700,10.7627,603700,0.0000,1.0000
2004-04-22,15.5600,15.5600,15.1500,15.4700,10.4915,1574900,0.0000,1.0000
2004-04-21,15.6000,15.7200,14.8200,15.0800,10.2270,1243600,0.0000,1.0000
2004-04-20,16.0400,16.0800,15.5700,15.5700,10.5593,492000,0.0000,1.0000
2004-04-19,16.2200,16.2700,15.9700,16.0700,10.8984,278700,0.0000,1.0000
2004-04-16,16.1100,16.3600,16.1000,16.2100,10.9933,738900,0.0000,1.0000
2004-04-15,16.4700,16.4900,15.9900,16.1300,10.9391,444600,0.0000,1.0000
2004-04-14,16.5700,16.6500,16.5100,16.6300,11.2781,542800,0.0000,1.0000
2004-04-13,17.2400,17.2700,16.8000,16.8600,11.4341,201000,0.0000,1.0000
2004-04-12,17.0600,17.2500,16.9400,17.1000,11.5969,244800,0.0000,1.0000
2004-04-08,17.0600,17.1600,16.8600,16.9800,11.5155,80800,0.0000,1.0000
2004-04-07,17.0800,17.1000,16.9400,16.9400,11.4884,903500,0.0000,1.0000
2004-04-06,17.2200,17.3600,17.1700,17.3400,11.7597,132700,0.0000,1.0000
2004-04-05,17.1500,17.4300,17.0800,17.3300,11.7529,1039800,0.0000,1.0000
2004-04-02,17.2600,17.3100,17.0200,17.2500,11.6986,978000,0.0000,1.0000
2004-04-01,16.9400,17.2100,16.9400,16.9900,11.5223,815900,0.0000,1.0000
2004-03-31,16.6100,17.0000,16.5400,16.8000,11.3934,858300,0.0000,1.0000
2004-03-30,16.3300,16.5900,16.2100,16.5400,11.2171,428900,0.0000,1.0000
2004-03-29,16.1500,16.2900,16.0100,16.1500,10.9526,630900,0.0000,1.0000
2004-03-26,15.7400,16.0000,15.7300,15.7600,10.6881,103800,0.0000,1.0000
2004-03-25,15.6000,16.0000,15.6000,15.6700,10.6271,350200,0.0000,1.0000
2004-03-24,15.8600,15.9300,15.5700,15.6000,10.5796,358500,0.0000,1.0000
2004-03-23,16.1200,16.2500,15.8200,15.9500,10.8170,573000,0.0000,1.0000
2004-03-22,16.1200,16.2500,15.9400,15.9400,10.8102,572400,0.0000,1.0000
2004-03-19,16.6400,16.6400,16.4000,16.4500,11.1561,230200,0.0000,1.0000
2004-03-18,16.2500,16.2500,16.2500,16.2500,11.0204,747800,0.0000,1.0000
2004-03-17,16.1000,16.2700,16.1000,16.2500,11.0204,233800,0.0000,1.0000
2004-03-16,16.0700,16.1000,15.8400,16.0000,10.8509,384800,0.0000,1.0000
2004-03-15,16.1700,16.1700,15.7800,15.7800,10.7017,758500,0.0000,1.0000
2004-03-12,15.9400,16.2600,15.9400,16.1900,10.9797,560400,0.0000,1.0000
2004-03-11,16.1800,16.1800,15.5300,15.5900,10.5728,895400,0.0000,1.0000
2004-03-10,16.8900,17.0000,16.1200,16.1300,10.9391,443300,0.0000,1.0000
2004-03-09,17.2500,17.2600,16.9000,17.0000,11.5291,312700,0.0000,1.0000
2004-03-08,17.5000,17.5200,17.1600,17.2000,11.6647,595000,0.0000,1.0000
2004-03-05,17.1000,17.3100,17.0000,17.1900,11.6579,820700,0.0000,1.0000
2004-03-04,17.2000,17.3000,16.9600,17.0000,11.5291,288700,0.0000,1.0000
2004-03-03,17.3800,17.3800,16.9300,17.2700,11.7122,328700,0.0000,1.0000
2004-03-02,17.2500,17.4800,17.0000,17.3500,11.7664,501100,0.0000,1.0000
2004-03-01,17.0200,17.4900,17.0200,17.3700,11.7800,1013100,0.0000,1.0000
2004-02-27,16.5100,16.7400,16.5100,16.7000,11.3256,1930000,0.0000,1.0000
2004-02-26,16.4200,16.4400,16.1400,16.3800,11.1086,403000,0.0000,1.0000
2004-02-25,16.0100,16.5000,16.0000,16.4500,11.1561,1000400,0.0000,1.0000
2004-02-24,15.9500,16.0100,15.8400,16.0100,10.8577,213000,0.0000,1.0000
2004-02-23,15.9700,16.1400,15.8900,15.9500,10.8170,226800,0.0000,1.0000
2004-02-20,15.1500,16.1000,15.0000,16.1000,10.9187,2513300,0.0000,1.0000
2004-02-19,16.1200,16.3200,15.7500,15.7600,10.6881,880000,0.0000,1.0000
2004-02-18,17.0000,17.0000,16.5000,16.5600,11.2307,610500,0.0000,1.0000
2004-02-17,16.8500,16.9000,16.6400,16.8400,11.4206,921300,0.0000,1.0000
2004-02-13,17.5600,17.5600,16.6500,16.8900,11.4545,1380000,0.0000,1.0000
2004-02-12,17.3000,17.5000,17.1600,17.3300,11.7529,2452300,0.0000,1.0000
2004-02-11,16.6200,17.3100,16.4800,17.2500,11.6986,1498200,0.0000,1.0000
2004-02-10,16.5600,16.6000,16.3500,16.6000,11.2578,1254000,0.0000,1.0000
2004-02-09,16.5400,16.8400,16.2500,16.3500,11.0883,658200,0.0000,1.0000
2004-02-06,15.5300,16.2900,15.5300,16.2500,11.0204,1764800,0.0000,1.0000
2004-02-05,16.1700,16.2900,15.6500,15.7000,10.6474,1530900,0.0000,1.0000
2004-02-04,16.6200,16.7500,16.0200,16.2000,10.9865,2699500,0.0000,1.0000
2004-02-03,16.1100,16.5000,16.1100,16.4500,11.1561,1547500,0.0000,1.0000
2004-02-02,15.7400,16.1000,15.5500,16.0800,10.9051,3695500,0.0000,1.0000
2004-01-30,16.1200,16.5000,15.8000,15.9600,10.8238,1551200,0.0000,1.0000
2004-01-29,16.7500,16.8500,16.0000,16.4100,11.1289,3543200,0.0000,1.0000
2004-01-28,18.0400,18.0400,17.2500,17.3000,11.7325,1648000,0.0000,1.0000
2004-01-27,18.0000,18.0400,17.7300,17.9100,12.1462,860600,0.0000,1.0000
2004-01-26,17.9600,18.1400,17.7800,18.1400,12.3022,1284900,0.0000,1.0000
2004-01-23,17.4000,17.6700,17.3900,17.6200,11.9495,840000,0.0000,1.0000
2004-01-22,17.5800,17.6500,17.3400,17.3800,11.7868,2558700,0.0000,1.0000
2004-01-21,17.8400,17.8400,17.5700,17.7000,12.0038,568000,0.0000,1.0000
2004-01-20,17.9400,18.0500,17.8000,18.0200,12.2208,1581000,0.0000,1.0000
2004-01-16,17.3200,17.6900,17.3000,17.5700,11.9156,1554400,0.0000,1.0000
2004-01-15,17.6400,17.9100,17.3900,17.5000,11.8682,821000,0.0000,1.0000
2004-01-14,18.4300,18.4300,17.3000,17.9400,12.1666,4543700,0.0000,1.0000
2004-01-13,18.8000,18.8100,18.3300,18.4300,12.4989,544000,0.0000,1.0000
2004-01-12,18.6200,18.8000,18.5000,18.7300,12.7023,1860200,0.0000,1.0000
2004-01-09,18.3600,18.4600,18.0500,18.3000,12.4107,1802100,0.0000,1.0000
2004-01-08,18.1500,18.2800,17.8200,18.2300,12.3632,688100,0.0000,1.0000
2004-01-07,18.5400,18.5400,17.9800,18.0200,12.2208,685600,0.0000,1.0000
2004-01-06,18.4000,18.5500,17.9200,18.2000,12.3429,2891700,0.0000,1.0000
2004-01-05,17.6900,18.4000,17.6100,18.3500,12.4446,1518600,0.0000,1.0000
2004-01-02,16.9800,17.4800,16.9500,17.3300,11.7529,385000,0.0000,1.0000
2003-12-31,17.0400,17.0500,16.8600,17.0000,11.5291,81000,0.0142,1.0000
2003-12-30,17.0300,17.0700,16.8400,16.8500,11.4178,400400,0.0000,1.0000
2003-12-29,16.8200,17.1700,16.7800,17.0900,11.5804,239000,0.0000,1.0000
2003-12-26,16.7100,16.7100,16.5800,16.6300,11.2687,97100,0.0000,1.0000
2003-12-24,16.7400,16.9000,16.7400,16.7700,11.3636,225300,0.0000,1.0000
2003-12-23,16.8900,16.8900,16.4600,16.5900,11.2416,345200,0.0000,1.0000
2003-12-22,16.1700,16.7100,16.1600,16.5900,11.2416,228300,0.2560,1.0000
2003-12-19,16.4000,16.5600,16.2100,16.4500,10.9774,500800,0.0000,1.0000
2003-12-18,15.9700,16.4000,15.9200,16.3600,10.9173,536900,0.0000,1.0000
2003-12-17,15.7500,15.9600,15.6300,15.9300,10.6304,701800,0.0000,1.0000
2003-12-16,15.8900,15.9900,15.4700,15.6500,10.4435,75100,0.0000,1.0000
2003-12-15,16.2400,16.2400,15.5400,15.5800,10.3968,314700,0.0000,1.0000
2003-12-12,15.8600,15.8700,15.5500,15.5900,10.4035,536000,0.0000,1.0000
2003-12-11,15.7400,15.8500,15.5800,15.7500,10.5102,217700,0.0000,1.0000
2003-12-10,15.9200,15.9200,15.4100,15.4600,10.3167,3276000,0.0000,1.0000
2003-12-09,15.8200,15.9000,15.6400,15.7600,10.5169,186000,0.0000,1.0000
2003-12-08,15.4300,15.4600,15.3000,15.3700,10.2567,339000,0.0000,1.0000
2003-12-05,15.2500,15.4200,15.0800,15.3900,10.2700,194200,0.0000,1.0000
2003-12-04,15.1000,15.3500,14.8800,15.2000,10.1432,929700,0.0000,1.0000
2003-12-03,15.1700,15.2100,15.1500,15.2000,10.1432,239400,0.0000,1.0000
2003-12-02,15.1800,15.2500,15.0700,15.2300,10.1632,51100,0.0000,1.0000
2003-12-01,14.9300,15.4300,14.8000,15.3600,10.2500,352400,0.0000,1.0000
2003-11-28,14.6000,14.9300,14.5200,14.7700,9.8563,606900,0.0000,1.0000
2003-11-26,14.4900,14.6100,14.4500,14.5800,9.7295,181100,0.0000,1.0000
2003-11-25,14.5400,14.6400,14.3900,14.6400,9.7695,1025200,0.0000,1.0000
2003-11-24,14.3000,14.6200,14.2900,14.5900,9.7362,1433300,0.0000,1.0000
2003-11-21,14.0700,14.2500,14.0700,14.2000,9.4759,662400,0.0000,1.0000
2003-11-20,13.8700,14.1800,13.8500,14.0100,9.3491,578400,0.0000,1.0000
2003-11-19,13.9400,13.9400,13.8500,13.9000,9.2757,47400,0.0000,1.0000
2003-11-18,13.8500,14.1900,13.8100,13.9200,9.2891,114600,0.0000,1.0000
2003-11-17,13.9400,14.0000,13.7500,13.9200,9.2891,242500,0.0000,1.0000
2003-11-14,14.0800,14.2000,14.0200,14.1100,9.4158,39800,0.0000,1.0000
2003-11-13,14.1300,14.3300,14.0000,14.0700,9.3892,429300,0.0000,1.0000
2003-11-12,13.8500,14.2500,13.8500,14.1200,9.4225,315500,0.0000,1.0000
2003-11-11,13.9100,13.9300,13.7200,13.7500,9.1756,103900,0.0000,1.0000
2003-11-10,14.0800,14.0800,13.8600,14.0000,9.3424,362200,0.0000,1.0000
2003-11-07,14.3200,14.3400,14.1000,14.2600,9.5159,128100,0.0000,1.0000
2003-11-06,14.1800,14.1800,13.9400,14.0500,9.3758,1078700,0.0000,1.0000
2003-11-05,14.2500,14.2500,14.0000,14.0400,9.3691,624900,0.0000,1.0000
2003-11-04,14.3000,14.4800,14.2100,14.3400,9.5693,124900,0.0000,1.0000
2003-11-03,14.1200,14.3900,14.0400,14.3000,9.5426,1495800,0.0000,1.0000
2003-10-31,14.1200,14.1200,13.8100,13.9700,9.3224,147200,0.0000,1.0000
2003-10-30,14.0100,14.1200,13.8000,14.1200,9.4225,532800,0.0000,1.0000
2003-10-29,14.0800,14.1700,14.0200,14.0300,9.3625,691100,0.0000,1.0000
2003-10-28,13.9000,14.4900,13.9000,14.1600,9.4492,517900,0.0000,1.0000
2003-10-27,13.8300,13.8300,13.6000,13.7700,9.1890,116600,0.0000,1.0000
2003-10-24,13.6300,13.8300,13.5100,13.7900,9.2023,523300,0.0000,1.0000
2003-10-23,13.8200,13.8400,13.5100,13.6100,9.0822,870000,0.0000,1.0000
2003-10-22,14.2700,14.2700,14.0500,14.0900,9.4025,214200,0.0000,1.0000
2003-10-21,14.2100,14.3500,14.1100,14.2800,9.5293,640600,0.0000,1.0000
2003-10-20,14.0000,14.2100,13.8100,14.0900,9.4025,1334000,0.0000,1.0000
2003-10-17,13.8700,14.0500,13.8200,13.9500,9.3091,397400,0.0000,1.0000
2003-10-16,14.1700,14.2900,14.0000,14.0500,9.3758,289700,0.0000,1.0000
2003-10-15,14.5000,14.6100,14.0500,14.1400,9.4359,432100,0.0000,1.0000
2003-10-14,14.5600,14.5600,14.3300,14.4000,9.6094,892700,0.0000,1.0000
2003-10-13,14.2400,14.4900,14.1500,14.3800,9.5960,2443500,0.0000,1.0000
2003-10-10,14.1700,14.2200,13.9500,14.2100,9.4826,93600,0.0000,1.0000
2003-10-09,14.2000,14.4100,13.9900,14.1500,9.4425,263600,0.0000,1.0000
2003-10-08,14.5500,14.5500,14.1000,14.1000,9.4092,373300,0.0000,1.0000
2003-10-07,13.8500,14.0000,13.8000,14.0000,9.3424,184400,0.0000,1.0000
2003-10-06,13.6700,13.9500,13.6000,13.8900,9.2690,776600,0.0000,1.0000
2003-10-03,13.5700,13.9000,13.5300,13.6800,9.1289,1138000,0.0000,1.0000
2003-10-02,13.1500,13.5200,13.1500,13.4500,8.9754,936200,0.0000,1.0000
2003-10-01,12.8700,13.0500,12.7200,13.0500,8.7085,860600,0.0000,1.0000
2003-09-30,12.5800,12.7700,12.4400,12.6900,8.4683,155800,0.0000,1.0000
2003-09-29,12.2900,12.4500,12.2900,12.4400,8.3014,39500,0.0000,1.0000
2003-09-26,12.1900,12.4900,12.1700,12.3000,8.2080,286600,0.0000,1.0000
2003-09-25,12.7100,12.7100,12.1300,12.1300,8.0946,163900,0.0000,1.0000
2003-09-24,12.6700,12.8200,12.2000,12.4300,8.2948,376300,0.0000,1.0000
2003-09-23,12.9800,12.9800,12.5600,12.6300,8.4282,944900,0.0000,1.0000
2003-09-22,13.0800,13.1000,12.8100,12.9700,8.6551,270500,0.0000,1.0000
2003-09-19,13.4400,13.4400,13.0600,13.1700,8.7886,134400,0.0000,1.0000
2003-09-18,13.0800,13.2800,12.9800,13.2300,8.8286,1273100,0.0000,1.0000
2003-09-17,13.0300,13.0600,12.7700,12.9400,8.6351,326100,0.0000,1.0000
2003-09-16,13.2700,13.2700,12.8100,12.8300,8.5617,120100,0.0000,1.0000
2003-09-15,13.1500,13.2000,12.8600,13.0500,8.7085,148500,0.0000,1.0000
2003-09-12,13.2400,13.3000,12.8600,13.2200,8.8219,202100,0.0000,1.0000
2003-09-11,13.1200,13.1200,12.9200,13.0000,8.6751,1127400,0.0000,1.0000
2003-09-10,12.6500,12.9400,12.5100,12.6600,8.4482,1330400,0.0000,1.0000
2003-09-09,13.0000,13.0000,12.5000,12.7500,8.5083,674000,0.0000,1.0000
2003-09-08,13.2400,13.2900,12.9700,12.9900,8.6685,529500,0.0000,1.0000
2003-09-05,12.9600,13.2000,12.8500,13.1200,8.7552,948000,0.0000,1.0000
2003-09-04,12.7000,12.9200,12.6900,12.8900,8.6017,1105600,0.0000,1.0000
2003-09-03,12.5000,12.7100,12.5000,12.5300,8.3615,93300,0.0000,1.0000
2003-09-02,12.3300,12.6200,12.2800,12.5500,8.3748,1124100,0.0000,1.0000
2003-08-29,12.2000,12.2700,12.0300,12.2600,8.1813,83600,0.0000,1.0000
2003-08-28,12.1800,12.3100,12.0100,12.1500,8.1079,140900,0.0000,1.0000
2003-08-27,11.8400,12.0600,11.8400,12.0600,8.0478,1052200,0.0000,1.0000
2003-08-26,11.6300,11.8200,11.5600,11.7800,7.8610,297100,0.0000,1.0000
2003-08-25,11.7000,11.7100,11.5800,11.5900,7.7342,161500,0.0000,1.0000
2003-08-22,11.7500,11.7900,11.5300,11.7100,7.8143,1528200,0.0000,1.0000
2003-08-21,11.5700,11.7000,11.4700,11.7000,7.8076,921200,0.0000,1.0000
2003-08-20,11.3400,11.6200,11.1500,11.5500,7.7075,1105200,0.0000,1.0000
2003-08-19,11.3900,11.4900,11.3300,11.4900,7.6675,119400,0.0000,1.0000
2003-08-18,11.3400,11.3800,11.2700,11.3300,7.5607,63200,0.0000,1.0000
2003-08-15,11.3600,11.3800,11.2000,11.2000,7.4740,279500,0.0000,1.0000
2003-08-14,10.8800,11.2000,10.7600,11.1500,7.4406,35900,0.0000,1.0000
2003-08-13,10.9400,10.9600,10.7800,10.8700,7.2537,55700,0.0000,1.0000
2003-08-12,10.9200,10.9500,10.9100,10.9100,7.2804,24600,0.0000,1.0000
2003-08-11,11.0100,11.0100,10.8000,10.8400,7.2337,14000,0.0000,1.0000
2003-08-08,10.8400,10.9400,10.6800,10.9400,7.3005,55600,0.0000,1.0000
2003-08-07,10.5000,10.7800,10.3500,10.7000,7.1403,90700,0.0000,1.0000
2003-08-06,10.4900,10.4900,10.1900,10.2400,6.8333,22900,0.0000,1.0000
2003-08-05,10.2000,10.4100,10.2000,10.3300,6.8934,1351600,0.0000,1.0000
2003-08-04,10.2200,10.2300,9.8700,10.1900,6.8000,499200,0.0000,1.0000
2003-08-01,10.9500,10.9500,10.4800,10.4800,6.9935,108700,0.0000,1.0000
2003-07-31,10.9600,10.9900,10.8600,10.9200,7.2871,1227000,0.0000,1.0000
2003-07-30,11.1300,11.1300,10.8700,10.8700,7.2537,48400,0.0000,1.0000
2003-07-29,11.2500,11.2500,11.0800,11.1200,7.4206,37900,0.0000,1.0000
2003-07-28,11.3100,11.3100,11.2100,11.2600,7.5140,15200,0.0000,1.0000
2003-07-25,11.3500,11.3700,11.1900,11.3100,7.5474,23800,0.0000,1.0000
2003-07-24,11.2400,11.3500,11.1700,11.1700,7.4539,49100,0.0000,1.0000
2003-07-23,11.3500,11.3500,11.1200,11.1300,7.4272,60500,0.0000,1.0000
2003-07-22,11.1300,11.3400,11.1300,11.3200,7.5540,54300,0.0000,1.0000
2003-07-21,11.1000,11.1500,10.9800,11.0800,7.3939,56800,0.0000,1.0000
2003-07-18,11.0200,11.1400,11.0200,11.1200,7.4206,54100,0.0000,1.0000
2003-07-17,11.0700,11.1400,10.9400,11.0000,7.3405,134400,0.0000,1.0000
2003-07-16,11.2100,11.2100,11.0500,11.1400,7.4339,13900,0.0000,1.0000
2003-07-15,11.2400,11.3200,11.1300,11.2100,7.4806,131400,0.0000,1.0000
2003-07-14,11.0500,11.1300,10.8000,11.1100,7.4139,131400,0.0000,1.0000
2003-07-11,10.9900,11.0400,10.8300,10.8500,7.2404,33400,0.0000,1.0000
2003-07-10,10.9800,11.0700,10.9300,10.9600,7.3138,19000,0.0000,1.0000
2003-07-09,11.0400,11.2300,11.0100,11.1270,7.4252,91600,0.0000,1.0000
2003-07-08,10.9200,11.1400,10.9200,11.0800,7.3939,41300,0.0000,1.0000
2003-07-07,10.9000,11.1000,10.8900,10.9900,7.3338,161800,0.0000,1.0000
2003-07-03,10.9700,10.9700,10.8300,10.8400,7.2337,61400,0.0000,1.0000
2003-07-02,10.9300,11.0900,10.9300,11.0000,7.3405,21000,0.0000,1.0000
2003-07-01,10.5700,10.7900,10.5400,10.7900,7.2004,21000,0.0000,1.0000
2003-06-30,10.6000,10.7500,10.5600,10.6100,7.0802,136800,0.0000,1.0000
2003-06-27,10.6700,10.7200,10.5400,10.6100,7.0802,30800,0.0000,1.0000
2003-06-26,10.6900,10.6900,10.5200,10.6700,7.1203,32200,0.0000,1.0000
2003-06-25,10.6100,10.8700,10.5900,10.5900,7.0669,114800,0.0000,1.0000
2003-06-24,10.5300,10.7700,10.5100,10.5400,7.0335,167800,0.0000,1.0000
2003-06-23,10.5700,10.6900,10.5100,10.5900,7.0669,673900,0.0000,1.0000
2003-06-20,10.7400,10.8400,10.5700,10.6700,7.1203,78900,0.0000,1.0000
2003-06-19,10.6500,10.9500,10.6500,10.7400,7.1670,147200,0.0000,1.0000
2003-06-18,11.1000,11.1000,10.7100,10.7800,7.1937,74100,0.0000,1.0000
2003-06-17,11.2400,11.2500,11.0100,11.0600,7.3805,52500,0.0000,1.0000
2003-06-16,11.2000,11.2400,11.0100,11.1300,7.4272,589300,0.0000,1.0000
2003-06-13,11.3300,11.3300,11.0900,11.0900,7.4006,71900,0.0000,1.0000
2003-06-12,11.0800,11.2400,10.9600,11.1900,7.4673,117900,0.0000,1.0000
2003-06-11,11.0300,11.1400,10.8600,11.1100,7.4139,129400,0.0000,1.0000
2003-06-10,11.2100,11.3400,10.9300,11.0600,7.3805,175600,0.0000,1.0000
2003-06-09,11.1900,11.1900,10.9500,11.1000,7.4072,107600,0.0000,1.0000
2003-06-06,11.2900,11.3500,11.0500,11.0600,7.3805,127800,0.0000,1.0000
2003-06-05,10.9800,11.0900,10.7800,11.0100,7.3472,333200,0.0000,1.0000
2003-06-04,10.7300,10.9800,10.6900,10.8700,7.2537,328800,0.0000,1.0000
2003-06-03,10.3400,10.5700,10.3000,10.5000,7.0068,82600,0.0000,1.0000
2003-06-02,10.5400,10.6500,10.3000,10.3500,6.9067,51300,0.0000,1.0000
2003-05-30,10.6000,10.7400,10.4400,10.6200,7.0869,195300,0.0000,1.0000
2003-05-29,10.4900,10.7300,10.4900,10.5800,7.0602,794900,0.0000,1.0000
2003-05-28,10.4200,10.4800,10.3100,10.3700,6.9201,408500,0.0000,1.0000
2003-05-27,9.9400,10.3400,9.9400,10.3400,6.9001,323900,0.0000,1.0000
2003-05-23,10.4300,10.5600,10.3800,10.5200,7.0202,165400,0.0000,1.0000
2003-05-22,10.2800,10.4200,10.2000,10.3600,6.9134,1499200,0.0000,1.0000
2003-05-21,10.1800,10.2400,9.9100,10.2000,6.8066,41000,0.0000,1.0000
2003-05-20,9.8500,10.0000,9.8000,9.9900,6.6665,168000,0.0000,1.0000
2003-05-19,10.1900,10.2900,9.9600,9.9600,6.6465,280800,0.0000,1.0000
2003-05-16,10.2500,10.4800,10.1200,10.4700,6.9868,96500,0.0000,1.0000
